534,0
535,1
536,0
537,0
538,0
539,0
540,1
541,0
542,2
543,0
544,0
545,0
546,0
547,0
548,1
549,0
550,0
551,1
552,0
553,0
554,1
555,0
556,0
557,0
558,0
559,1
560,0
561,1
562,1
563,0
564,0
565,0
566,0
567,1
568,1
569,0
570,3
571,0
572,0
573,0
574,1
575,0
576,0
577,1
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,2
592,2
593,0
594,0
595,0
596,0
597,0
598,0
599,1
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,2
608,0
609,0
610,0
611,0
612,1
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,2
628,0
629,0
630,0
631,0
632,0
633,1
634,0
635,0
636,3
637,0
638,2
639,0
640,0
641,0
642,1
643,0
644,0
645,0
646,0
647,0
648,1
649,0
650,2
651,2
652,0
653,0
654,0
655,0
656,0
657,1
658,0
659,0
660,1
661,0
662,0
663,3
664,2
665,1
666,1
667,0
668,1
669,1
670,2
671,1
672,2
673,2
674,0
675,0
676,1
677,0
678,0
679,1
680,0
681,2
682,1
683,1
684,1
685,1
686,0
687,0
688,0
689,0
690,0
691,4
692,3
693,1
694,0
695,2
696,0
697,0
698,0
699,0
700,2
701,0
702,0
703,0
704,1
705,1
706,2
707,1
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,1
716,0
717,1
718,3
719,0
720,5
721,0
722,1
723,0
724,0
725,0
726,2
727,0
728,2
729,1
730,1
731,0
732,0
733,0
734,0
735,1
736,0
737,1
738,1
739,0
740,3
741,0
742,1
743,0
744,0
745,1
746,1
747,0
748,4
749,0
750,1
751,0
752,0
753,1
754,0
755,2
756,6
757,0
758,0
759,6
760,2
761,0
762,4
763,0
764,0
765,2
766,2
767,0
768,0
769,0
770,0
771,2
772,0
773,0
774,0
775,1
776,0
777,0
778,0
779,0
780,0
781,1
782,1
783,0
784,2
785,0
786,0
787,0
788,0
789,4
790,0
791,1
792,0
793,0
794,1
795,0
796,0
797,0
798,0
799,1
800,1
801,0
802,0
803,0
804,0
805,0
806,0
807,1
808,0
809,0
810,0
811,0
812,2
813,0
814,1
815,0
816,2
817,1
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,2
827,1
828,0
829,0
830,0
831,0
832,3
833,2
834,3
835,3
836,0
837,2
838,0
839,2
840,0
841,3
842,0
843,4
844,0
845,1
846,1
847,2
848,1
849,2
850,0
851,3
852,0
853,2
854,0
855,2
856,1
857,3
858,0
859,0
860,0
861,1
862,2
863,0
864,0
865,1
866,4
867,0
868,1
869,2
870,0
871,4
872,0
873,0
874,0
875,0
876,0
877,6
878,1
879,1
880,0
881,2
882,0
883,1
884,1
885,0
886,0
887,0
888,5
889,0
890,0
891,2
892,1
893,0
894,1
895,0
896,0
897,0
898,0
899,0
900,0
901,1
902,0
903,1
904,2
905,3
906,0
907,0
908,3
909,1
910,0
911,0
912,0
913,2
914,1
915,0
916,2
917,0
918,3
919,2
920,0
921,0
922,0
923,1
924,0
925,0
926,1
927,0
928,1
929,1
930,1
931,1
932,3
933,0
934,6
935,0
936,1
937,0
938,0
939,0
940,2
941,0
942,0
943,3
944,0
945,1
946,1
947,2
948,1
949,0
950,3
951,0
952,3
953,2
954,1
955,3
956,2
957,1
958,2
959,0
960,6
961,2
962,3
963,1
964,0
965,3
966,0
967,0
968,1
969,0
970,0
971,0
972,2
973,2
974,0
975,4
976,2
977,1
978,1
979,1
980,3
981,0
982,8
983,2
984,4
985,0
986,5
987,0
988,1
989,3
990,2
991,0
992,3
993,0
994,3
995,2
996,3
997,1
998,2
999,0
1000,1
1001,0
1002,3
1003,0
1004,0
1005,5
1006,2
1007,2
1008,5
1009,0
1010,3
1011,1
1012,1
1013,1
1014,0
1015,0
1016,0
1017,3
1018,2
1019,4
1020,0
1021,3
1022,10
1023,0
1024,0
1025,0
1026,0
1027,0
1028,2
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,1
1037,0
1038,0
1039,6
1040,0
1041,0
1042,4
1043,0
1044,0
1045,1
1046,3
1047,3
1048,0
1049,0
1050,2
1051,0
1052,0
1053,2
1054,0
1055,2
1056,0
1057,0
1058,5
1059,0
1060,2
1061,3
1062,1
1063,5
1064,0
1065,0
1066,0
1067,2
1068,0
1069,0
1070,3
1071,1
1072,1
1073,0
1074,0
1075,1
1076,1
1077,6
1078,0
1079,2
1080,0
1081,0
1082,4
1083,3
1084,0
1085,8
1086,0
1087,0
1088,0
1089,0
1090,0
1091,4
1092,2
1093,0
1094,2
1095,3
1096,3
1097,0
1098,1
1099,1
1100,0
1101,0
1102,2
1103,2
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,3
1111,3
1112,0
1113,0
1114,2
1115,1
1116,0
1117,5
1118,1
1119,4
1120,11
1121,4
1122,4
1123,4
1124,1
1125,11
1126,4
1127,8
1128,1
1129,0
1130,0
1131,8
1132,0
1133,1
1134,2
1135,0
1136,1
1137,3
1138,6
1139,5
1140,1
1141,3
1142,2
1143,3
1144,3
1145,0
1146,0
1147,2
1148,2
1149,1
1150,0
1151,3
1152,1
1153,1
1154,0
1155,0
1156,1
1157,2
1158,8
1159,8
1160,0
1161,0
1162,0
1163,5
1164,0
1165,0
1166,1
1167,3
1168,8
1169,10
1170,0
1171,0
1172,0
1173,3
1174,0
1175,1
1176,0
1177,0
1178,3
1179,8
1180,5
1181,1
1182,0
1183,0
1184,0
1185,2
1186,0
1187,5
1188,2
1189,0
1190,0
1191,0
1192,1
1193,0
1194,6
1195,0
1196,3
1197,0
1198,0
1199,10
1200,4
1201,2
1202,0
1203,6
1204,1
1205,3
1206,0
1207,1
1208,0
1209,5
1210,8
1211,0
1212,0
1213,0
1214,8
1215,8
1216,1
1217,0
1218,6
1219,0
1220,1
1221,6
1222,4
1223,2
1224,3
1225,6
1226,3
1227,1
1228,2
1229,6
1230,0
1231,0
1232,0
1233,5
1234,0
1235,0
1236,7
1237,3
1238,0
1239,1
1240,3
1241,2
1242,0
1243,3
1244,1
1245,0
1246,0
1247,1
1248,0
1249,0
1250,1
1251,0
1252,0
1253,4
1254,3
1255,0
1256,1
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,4
1265,0
1266,1
1267,0
1268,6
1269,5
1270,2
1271,1
1272,3
1273,0
1274,4
1275,0
1276,8
1277,0
1278,8
1279,0
1280,1
1281,0
1282,1
1283,1
1284,0
1285,0
1286,1
1287,2
1288,2
1289,2
1290,3
1291,0
1292,6
1293,11
1294,4
1295,4
1296,1
1297,7
1298,2
1299,0
1300,1
1301,1
1302,11
1303,0
1304,3
1305,3
1306,0
1307,1
1308,1
1309,0
1310,0
1311,0
1312,0
1313,3
1314,1
1315,2
1316,0
1317,10
1318,4
1319,0
1320,1
1321,3
1322,3
1323,0
1324,2
1325,3
1326,4
1327,5
1328,0
1329,0
1330,7
1331,11
1332,1
1333,0
1334,0
1335,2
1336,0
1337,1
1338,8
1339,2
1340,2
1341,0
1342,4
1343,1
1344,2
1345,0
1346,1
1347,1
1348,1
1349,10
1350,0
1351,0
1352,0
1353,2
1354,5
1355,0
1356,1
1357,3
1358,0
1359,2
1360,3
1361,2
1362,3
1363,5
1364,2
1365,21
1366,5
1367,1
1368,5
1369,1
1370,0
1371,5
1372,0
1373,1
1374,7
1375,1
1376,0
1377,4
1378,3
1379,2
1380,1
1381,0
1382,1
1383,3
1384,0
1385,2
1386,8
1387,0
1388,4
1389,12
1390,2
1391,10
1392,8
1393,5
1394,14
1395,0
1396,0
1397,5
1398,8
1399,0
1400,1
1401,0
1402,0
1403,5
1404,1
1405,15
1406,0
1407,2
1408,0
1409,0
1410,1
1411,10
1412,0
1413,8
1414,2
1415,5
1416,1
1417,0
1418,3
1419,1
1420,0
1421,0
1422,5
1423,0
1424,0
1425,28
1426,1
1427,1
1428,2
1429,0
1430,1
1431,4
1432,0
1433,0
1434,3
1435,4
1436,3
1437,0
1438,0
1439,0
1440,3
1441,1
1442,2
1443,13
1444,5
1445,0
1446,0
1447,6
1448,0
1449,0
1450,0
1451,0
1452,0
1453,1
1454,4
1455,0
1456,4
1457,0
1458,3
1459,1
1460,1
1461,2
1462,0
1463,10
1464,2
1465,2
1466,7
1467,0
1468,10
1469,7
1470,0
1471,3
1472,2
1473,6
1474,15
1475,10
1476,13
1477,4
1478,0
1479,7
1480,0
1481,12
1482,5
1483,10
1484,6
1485,0
1486,3
1487,0
1488,0
1489,0
1490,25
1491,0
1492,0
1493,0
1494,4
1495,0
1496,1
1497,0
1498,0
1499,1
1500,17
1501,13
1502,9
1503,2
1504,1
1505,5
1506,2
1507,2
1508,12
1509,4
1510,2
1511,4
1512,1
1513,1
1514,0
1515,4
1516,21
1517,10
1518,6
1519,0
1520,6
1521,2
1522,10
1523,2
1524,5
1525,4
1526,9
1527,2
1528,3
1529,0
1530,12
1531,1
1532,23
1533,2
1534,3
1535,5
1536,6
1537,0
1538,0
1539,1
1540,1
1541,1
1542,7
1543,2
1544,0
1545,20
1546,18
1547,4
1548,2
1549,4
1550,3
1551,3
1552,0
1553,7
1554,7
1555,0
1556,2
1557,0
1558,4
1559,0
1560,0
1561,1
1562,4
1563,1
1564,8
1565,5
1566,0
1567,15
1568,3
1569,9
1570,1
1571,6
1572,6
1573,0
1574,1
1575,1
1576,5
1577,0
1578,6
1579,4
1580,1
1581,11
1582,5
1583,5
1584,0
1585,1
1586,12
1587,2
1588,4
1589,13
1590,0
1591,12
1592,2
1593,4
1594,27
1595,0
1596,11
1597,7
1598,0
1599,3
1600,2
1601,0
1602,7
1603,6
1604,0
1605,3
1606,2
1607,3
1608,12
1609,1
1610,0
1611,0
1612,0
1613,22
1614,2
1615,7
1616,0
1617,13
1618,0
1619,2
1620,9
1621,15
1622,6
1623,8
1624,4
1625,0
1626,10
1627,5
1628,2
1629,0
1630,1
1631,18
1632,21
1633,10
1634,13
1635,0
1636,5
1637,0
1638,0
1639,1
1640,5
1641,9
1642,7
1643,8
1644,32
1645,1
1646,1
1647,2
1648,0
1649,6
1650,5
1651,3
1652,5
1653,12
1654,10
1655,0
1656,0
1657,10
1658,7
1659,6
1660,1
1661,0
1662,6
1663,0
1664,4
1665,4
1666,0
1667,2
1668,0
1669,0
1670,0
1671,0
1672,9
1673,2
1674,6
1675,4
1676,2
1677,3
1678,18
1679,1
1680,15
1681,3
1682,8
1683,6
1684,1
1685,8
1686,1
1687,6
1688,0
1689,17
1690,5
1691,9
1692,3
1693,0
1694,1
1695,6
1696,3
1697,0
1698,2
1699,0
1700,18
1701,9
1702,34
1703,0
1704,6
1705,4
1706,0
1707,0
1708,5
1709,5
1710,13
1711,0
1712,0
1713,11
1714,7
1715,11
1716,2
1717,3
1718,9
1719,2
1720,3
1721,0
1722,0
1723,4
1724,2
1725,0
1726,1
1727,5
1728,10
1729,0
1730,13
1731,4
1732,1
1733,0
1734,0
1735,5
1736,27
1737,0
1738,10
1739,1
1740,0
1741,0
1742,5
1743,2
1744,23
1745,8
1746,7
1747,2
1748,3
1749,7
1750,2
1751,0
1752,6
1753,8
1754,12
1755,0
1756,9
1757,3
1758,0
1759,6
1760,8
1761,10
1762,4
1763,2
1764,0
1765,5
1766,7
1767,0
1768,0
1769,4
1770,0
1771,3
1772,7
1773,4
1774,16
1775,0
1776,14
1777,4
1778,13
1779,8
1780,0
1781,0
1782,9
1783,12
1784,6
1785,3
1786,4
1787,1
1788,2
1789,2
1790,23
1791,2
1792,12
1793,11
1794,3
1795,4
1796,0
1797,10
1798,1
1799,8
1800,0
1801,0
1802,0
1803,29
1804,2
1805,10
1806,8
1807,7
1808,8
1809,9
1810,22
1811,10
1812,3
1813,1
1814,10
1815,4
1816,8
1817,0
1818,9
1819,10
1820,0
1821,0
1822,18
1823,3
1824,4
1825,9
1826,5
1827,20
1828,9
1829,4
1830,2
1831,1
1832,13
1833,2
1834,8
1835,3
1836,0
1837,7
1838,2
1839,0
1840,2
1841,1
1842,3
1843,9
1844,5
1845,0
1846,3
1847,5
1848,20
1849,17
1850,9
1851,1
1852,0
1853,6
1854,0
1855,14
1856,4
1857,2
1858,1
1859,6
1860,0
1861,0
1862,8
1863,0
1864,1
1865,4
1866,4
1867,7
1868,5
1869,5
1870,3
1871,8
1872,0
1873,5
1874,17
1875,1
1876,0
1877,13
1878,7
1879,1
1880,0
1881,13
1882,17
1883,2
1884,2
1885,1
1886,5
1887,0
1888,6
1889,3
1890,9
1891,0
1892,23
1893,3
1894,6
1895,2
1896,0
1897,2
1898,2
1899,2
1900,0
1901,7
1902,4
1903,20
1904,25
1905,12
1906,12
1907,14
1908,2
1909,1
1910,14
1911,0
1912,2
1913,12
1914,22
1915,8
1916,3
1917,9
1918,5
1919,6
1920,4
1921,0
1922,8
1923,18
1924,8
1925,13
1926,3
1927,4
1928,2
1929,16
1930,0
1931,0
1932,2
1933,6
1934,0
1935,5
1936,0
1937,2
1938,2
1939,0
1940,0
1941,16
1942,1
1943,11
1944,5
1945,2
1946,12
1947,0
1948,6
1949,0
1950,24
1951,0
1952,0
1953,11
1954,0
1955,6
1956,1
1957,3
1958,1
1959,21
1960,14
1961,0
1962,21
1963,3
1964,3
1965,1
1966,2
1967,1
1968,12
1969,0
1970,4
1971,3
1972,43
1973,0
1974,6
1975,2
1976,3
1977,7
1978,7
1979,21
1980,8
1981,2
1982,0
1983,20
1984,23
1985,7
1986,17
1987,1
1988,4
1989,14
1990,7
1991,0
1992,0
1993,0
1994,0
1995,13
1996,4
1997,6
1998,0
1999,13
2000,8
2001,2
2002,1
2003,4
2004,0
2005,8
2006,1
2007,13
2008,6
2009,4
2010,1
2011,23
2012,1
2013,0
2014,1
2015,8
2016,38
2017,8
2018,14
2019,2
2020,12
2021,1
2022,2
2023,5
2024,19
2025,1
2026,0
2027,0
2028,1
2029,4
2030,27
2031,2
2032,5
2033,39
2034,16
2035,11
2036,20
2037,3
2038,9
2039,0
2040,2
2041,7
2042,1
2043,17
2044,3
2045,8
2046,7
2047,1
2048,16
2049,33
2050,7
2051,8
2052,1
2053,2
2054,2
2055,0
2056,0
2057,2
2058,26
2059,0
2060,4
2061,4
2062,8
2063,9
2064,6
2065,12
2066,12
2067,0
2068,7
2069,1
2070,10
2071,3
2072,6
2073,0
2074,2
2075,6
2076,0
2077,5
2078,10
2079,12
2080,4
2081,0
2082,23
2083,2
2084,37
2085,6
2086,0
2087,4
2088,7
2089,8
2090,6
2091,0
2092,14
2093,0
2094,6
2095,0
2096,0
2097,6
2098,0
2099,12
2100,16
2101,7
2102,4
2103,11
2104,8
2105,0
2106,1
2107,1
2108,12
2109,2
2110,26
2111,6
2112,2
2113,0
2114,9
2115,3
2116,8
2117,22
2118,2
2119,2
2120,14
2121,22
2122,2
2123,8
2124,17
2125,5
2126,22
2127,12
2128,5
2129,10
2130,0
2131,3
2132,6
2133,15
2134,3
2135,43
2136,4
2137,11
2138,17
2139,5
2140,9
2141,23
2142,13
2143,7
2144,2
2145,39
2146,5
2147,0
2148,0
2149,4
2150,13
2151,1
2152,4
2153,12
2154,4
2155,0
2156,18
2157,0
2158,30
2159,11
2160,0
2161,8
2162,8
2163,10
2164,4
2165,1
2166,9
2167,38
2168,1
2169,3
2170,0
2171,8
2172,3
2173,12
2174,2
2175,39
2176,9
2177,8
2178,1
2179,1
2180,21
2181,6
2182,1
2183,2
2184,0
2185,0
2186,8
2187,13
2188,9
2189,2
2190,18
2191,5
2192,7
2193,2
2194,2
2195,1
2196,2
2197,0
2198,4
2199,25
2200,11
2201,2
2202,1
2203,0
2204,0
2205,9
2206,28
2207,37
2208,5
2209,4
2210,0
2211,0
2212,6
2213,4
2214,2
2215,1
2216,6
2217,0
2218,20
2219,0
2220,15
2221,3
2222,0
2223,10
2224,1
2225,5
2226,5
2227,14
2228,0
2229,6
2230,0
2231,3
2232,4
2233,9
2234,20
2235,22
2236,3
2237,7
2238,3
2239,0
2240,0
2241,4
2242,24
2243,9
2244,28
2245,2
2246,6
2247,19
2248,8
2249,1
2250,0
2251,0
2252,13
2253,15
2254,0
2255,5
2256,5
2257,7
2258,15
2259,20
2260,9
2261,9
2262,11
2263,5
2264,0
2265,11
2266,0
2267,1
2268,4
2269,0
2270,19
2271,6
2272,0
2273,10
2274,53
2275,4
2276,9
2277,34
2278,3
2279,22
2280,0
2281,3
2282,5
2283,0
2284,0
2285,9
2286,5
2287,9
2288,26
2289,8
2290,8
2291,1
2292,6
2293,5
2294,0
2295,17
2296,0
2297,2
2298,5
2299,6
2300,12
2301,18
2302,13
2303,2
2304,4
2305,31
2306,5
2307,11
2308,3
2309,0
2310,0
2311,4
2312,10
2313,3
2314,2
2315,5
2316,0
2317,2
2318,0
2319,8
2320,3
2321,17
2322,21
2323,1
2324,11
2325,3
2326,1
2327,5
2328,0
2329,4
2330,15
2331,0
2332,0
2333,1
2334,14
2335,0
2336,1
2337,3
2338,23
2339,5
2340,19
2341,12
2342,0
2343,11
2344,6
2345,7
2346,3
2347,5
2348,0
2349,27
2350,23
2351,4
2352,9
2353,7
2354,1
2355,2
2356,1
2357,1
2358,1
2359,11
2360,12
2361,10
2362,0
2363,5
2364,15
2365,44
2366,15
2367,0
2368,30
2369,11
2370,13
2371,29
2372,5
2373,1
2374,49
2375,2
2376,12
2377,1
2378,11
2379,50
2380,23
2381,33
2382,16
2383,2
2384,0
2385,0
2386,3
2387,16
2388,11
2389,1
2390,14
2391,22
2392,1
2393,14
2394,1
2395,3
2396,0
2397,2
2398,5
2399,1
2400,14
2401,3
2402,20
2403,5
2404,18
2405,2
2406,16
2407,1
2408,18
2409,0
2410,11
2411,6
2412,1
2413,3
2414,1
2415,4
2416,8
2417,33
2418,3
2419,1
2420,8
2421,1
2422,34
2423,2
2424,13
2425,17
2426,27
2427,29
2428,0
2429,8
2430,3
2431,37
2432,5
2433,0
2434,6
2435,1
2436,1
2437,11
2438,10
2439,15
2440,7
2441,0
2442,5
2443,0
2444,14
2445,7
2446,4
2447,12
2448,1
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,5
2456,6
2457,1
2458,7
2459,3
2460,6
2461,0
2462,7
2463,10
2464,3
2465,0
2466,10
2467,23
2468,21
2469,21
2470,10
2471,4
2472,16
2473,1
2474,13
2475,9
2476,6
2477,1
2478,3
2479,40
2480,0
2481,5
2482,5
2483,14
2484,4
2485,0
2486,12
2487,11
2488,15
2489,9
2490,4
2491,11
2492,11
2493,6
2494,8
2495,3
2496,2
2497,3
2498,18
2499,2
2500,1
2501,15
2502,0
2503,2
2504,12
2505,12
2506,12
2507,46
2508,0
2509,8
2510,12
2511,40
2512,10
2513,5
2514,0
2515,34
2516,22
2517,5
2518,22
2519,5
2520,3
2521,16
2522,15
2523,6
2524,1
2525,5
2526,2
2527,0
2528,0
2529,4
2530,0
2531,4
2532,20
2533,5
2534,3
2535,10
2536,28
2537,7
2538,0
2539,11
2540,0
2541,7
2542,4
2543,7
2544,18
2545,10
2546,9
2547,0
2548,17
2549,5
2550,3
2551,39
2552,10
2553,1
2554,0
2555,4
2556,0
2557,12
2558,52
2559,0
2560,0
2561,3
2562,18
2563,3
2564,0
2565,1
2566,4
2567,8
2568,5
2569,0
2570,0
2571,10
2572,7
2573,0
2574,7
2575,2
2576,8
2577,10
2578,20
2579,4
2580,1
2581,8
2582,17
2583,1
2584,1
2585,12
2586,17
2587,11
2588,0
2589,18
2590,4
2591,2
2592,15
2593,3
2594,55
2595,14
2596,16
2597,12
2598,8
2599,2
2600,1
2601,37
2602,3
2603,5
2604,0
2605,4
2606,0
2607,9
2608,4
2609,33
2610,0
2611,4
2612,2
2613,8
2614,0
2615,44
2616,17
2617,20
2618,1
2619,17
2620,2
2621,0
2622,2
2623,0
2624,10
2625,20
2626,14
2627,10
2628,29
2629,2
2630,1
2631,21
2632,10
2633,0
2634,11
2635,16
2636,3
2637,8
2638,10
2639,3
2640,19
2641,5
2642,13
2643,6
2644,13
2645,3
2646,8
2647,8
2648,2
2649,12
2650,2
2651,3
2652,8
2653,0
2654,0
2655,5
2656,13
2657,14
2658,14
2659,10
2660,1
2661,0
2662,8
2663,8
2664,0
2665,0
2666,13
2667,1
2668,31
2669,6
2670,13
2671,23
2672,9
2673,4
2674,5
2675,0
2676,11
2677,16
2678,14
2679,0
2680,18
2681,28
2682,0
2683,2
2684,10
2685,0
2686,4
2687,15
2688,10
2689,8
2690,1
2691,22
2692,0
2693,0
2694,12
2695,1
2696,0
2697,9
2698,2
2699,14
2700,1
2701,1
2702,5
2703,53
2704,0
2705,10
2706,7
2707,25
2708,0
2709,0
2710,16
2711,1
2712,2
2713,3
2714,9
2715,0
2716,6
2717,0
2718,20
2719,10
2720,1
2721,10
2722,2
2723,6
2724,20
2725,3
2726,1
2727,11
2728,2
2729,0
2730,1
2731,11
2732,1
2733,1
2734,7
2735,13
2736,0
2737,21
2738,3
2739,10
2740,3
2741,2
2742,22
2743,29
2744,8
2745,4
2746,1
2747,1
2748,13
2749,1
2750,9
2751,23
2752,15
2753,9
2754,3
2755,12
2756,12
2757,0
2758,2
2759,14
2760,0
2761,11
2762,3
2763,7
2764,21
2765,23
2766,6
2767,9
2768,6
2769,2
2770,1
2771,7
2772,1
2773,16
2774,1
2775,0
2776,3
2777,14
2778,0
2779,5
2780,4
2781,18
2782,6
2783,82
2784,3
2785,7
2786,0
2787,5
2788,17
2789,7
2790,3
2791,1
2792,1
2793,2
2794,14
2795,20
2796,5
2797,4
2798,0
2799,2
2800,0
2801,12
2802,11
2803,4
2804,5
2805,4
2806,2
2807,1
2808,33
2809,30
2810,19
2811,14
2812,14
2813,2
2814,6
2815,2
2816,4
2817,4
2818,12
2819,11
2820,1
2821,0
2822,0
2823,0
2824,23
2825,2
2826,4
2827,2
2828,28
2829,0
2830,2
2831,0
2832,0
2833,0
2834,12
2835,5
2836,0
2837,2
2838,11
2839,0
2840,11
2841,21
2842,7
2843,14
2844,9
2845,0
2846,1
2847,12
2848,15
2849,5
2850,8
2851,1
2852,19
2853,5
2854,19
2855,6
2856,1
2857,13
2858,4
2859,1
2860,24
2861,7
2862,1
2863,2
2864,15
2865,27
2866,20
2867,11
2868,18
2869,3
2870,0
2871,2
2872,4
2873,7
2874,14
2875,1
2876,16
2877,18
2878,5
2879,14
2880,10
2881,4
2882,5
2883,0
2884,16
2885,15
2886,0
2887,8
2888,1
2889,0
2890,3
2891,0
2892,16
2893,11
2894,12
2895,10
2896,4
2897,6
2898,2
2899,12
2900,20
2901,1
2902,2
2903,2
2904,6
2905,24
2906,2
2907,14
2908,0
2909,2
2910,0
2911,7
2912,2
2913,8
2914,12
2915,6
2916,9
2917,6
2918,2
2919,4
2920,0
2921,0
2922,16
2923,3
2924,2
2925,0
2926,10
2927,3
2928,23
2929,0
2930,0
2931,10
2932,14
2933,9
2934,6
2935,11
2936,1
2937,9
2938,0
2939,5
2940,17
2941,7
2942,1
2943,3
2944,2
2945,16
2946,1
2947,2
2948,8
2949,22
2950,13
2951,4
2952,31
2953,2
2954,25
2955,0
2956,9
2957,1
2958,16
2959,4
2960,2
2961,3
2962,31
2963,2
2964,13
2965,1
2966,4
2967,5
2968,13
2969,10
2970,1
2971,0
2972,4
2973,2
2974,9
2975,7
2976,5
2977,5
2978,4
2979,9
2980,0
2981,3
2982,3
2983,13
2984,5
2985,8
2986,15
2987,0
2988,10
2989,0
2990,10
2991,28
2992,6
2993,0
2994,7
2995,18
2996,21
2997,15
2998,36
2999,0
